Company Name,Job Title,Job Location,Job Description
JobWorks Education and Training Systems,Front-End Web Developer Trainee,"Philadelphia, PA","This Front-end Web Development Trainee opportunity is perfect for someone looking to elevate their IT career but doesn’t have much, if any, web development work experience.
What we are looking for:
· Strong customer service skills
· Candidate should have a passion for learning and have a growth mindset.
· Must have the ability to do basic internet activities like downloading and creating accounts and managing passwords.
· Must have an HS diploma or equivalency diploma"
B4CORP,"2022341 Web Developer $215,000.00","McLean, VA","Position Requires a Top Secret (TS/SCI) Clearance with a Polygraph.
Estimated Salary:
Position Level: All Levels
Salary Range: Up to $215,000.00 per year
B4Corp Estimated Salary Ranges:
Position Level Min Salary Max Salary
Level 1 – Subject Matter Expert $160,000 $215,000
Level 2 – Expert $140,000 $195,000
Level 3 – Senior $110,000 $170,000
Level 4 – Full Performance $60,000 $100,000
Mandatory Requirements:"
Revature,Front End Developer (Entry level),"Tustin, CA","One day someone is going to ask you where you got your start…This is IT!
With a wide range of Fortune 500 enterprises, government organizations and top systems integrators as our clients, we not only provide you with the skills needed to succeed through an employer-paid training program but will also give you the opportunity to put those skills to use, on projects that matter.

What We Are Looking For
College degree (Associates or Bachelors)
Must be authorized to work in the US
Strong desire to learn to code – No prior professional experience required."
Underdog.io,Front End Developer,"San Francisco, CA","We're looking for a Frontend Developer to join a company in the Underdog.io network.
The Underdog.io network is a curated group of some of the fastest growing startups and tech companies in the country. We actively turn away more than 50% of companies that attempt to join.
We accept companies that offer competitive salaries, benefits, and perks. They're working on interesting technical challenges and must be respectful of your time to stay active.
Our companies look for Frontend Developers proficient in HTML, CSS, JavaScript, and more. The ideal candidate is passionate about building UIs that solve complex problems and are delightful to use. Many of our companies are looking for mid-to-senior level talent, both individual contributors and managers.
To apply to the network, we'll ask you to fill out a 60-second web form. It's absolutely free."
Alternative House,Web/Graphic Designer,Remote,"We are a small nonprofit agency in the Greater Lowell Area looking for a part time person to help us with web design, graphic design for outreach materials and marketing. The ideal candidate will have flexible hours to connect with agency staff during work day hours but all other work can be completed remotely and during off hours.
Job Duties:
Review agency branding and make recommendations for change/enhancement
Assist with development/design of Outreach materials
Update & manage agency website (powered by Wix)
Requirements:
Experience in web design and graphic design with the ability to provide samples and professional references"
"ESRI, Inc.",Web Developer - JavaScript,"Redlands, CA","Overview:
Build the next generation of ArcGIS Enterprise, a suite of products delivering state-of-the-art mapping and analytics capability to thousands of customers and millions of users worldwide.
Our team builds cutting-edge, highly-scalable, and reliable distributed software for on-premises and the cloud to make maps, geographic information, and analyses available on any device, anywhere, at any time. Our JavaScript developers provide a strong technical voice in the product development process and use the best tools available to design and develop fantastic user experiences and UI.
As a JavaScript developer, you will work with our cross-functional global team of product engineers, software engineers, designers, product managers, and release engineers. You will be actively involved in user experience design, its development, and its integration into the ArcGIS product.
If you are passionate about user experience and building great front-end applications with an eye for design, join us!
Responsibilities:
Requirements:
Recommended Qualifications:
The Company:"
"ESRI, Inc.",Software Developer - Web Frontend,United States,"Overview:

Are you passionate about creating good user experiences on the web? So are we! In the past few years, Esri has put a large effort into making design tools accessible and powerful for experts, stakeholders, and the public. We are dedicated to continually pushing the boundaries of GIS, and you can play a key role in our mission.

At Esri, we develop web applications based on our ArcGIS API for JavaScript. Join our team of exceptional software engineers to design and implement our next generation of web GIS applications, our JavaScript API, and our cloud solution ArcGIS Online.
Responsibilities:
Develop the UX/UI of a new suite of web apps
Conceptualize, design, implement, and test innovative user interface components on top of our JavaScript API
Requirements:


Recommended Qualifications:
The Company:"
Codazen,Web Developer,"Irvine, CA","Web Developer (HTML/CSS)

About Codazen

Want to apply technology in ways that make life more enriching?

We think the digital experiences that make up more and more of our everyday lives should be seamless and engaging—even magical. Using our unique recipe of specialized skills and digital alchemy, we engineer experiences that help businesses engage with users, and users engage with the world."
The Brand Amp,Web Designer,"Costa Mesa, CA","Seeking an intermediate level web designer with strong working knowledge of graphic design fundamentals. The ideal candidate is a self-starter capable of managing multiple projects from concept to completion, and thrives in a fast-paced agency environment with tight deadlines. Additional experience building digital presentations and assets preferred. Working knowledge of all web design platforms is needed but Webflow/ HTML/CSS/JS experience is mainly preferred.
Responsibilities
Meet with clients to identify their needs
Outline detailed website specifications and wireframes
Design sample page layouts including text size and colors
Design graphics, animations and manipulate digital photographs"
First Community Credit Union of Oregon,Frontend Web Developer,"Coquille, OR","Salary Range: $20.00 - $34.00 (USD) Hourly
Work Location: Coquille, OR (REMOTE WORK NOT AVAILABLE)
First Community is a growing organization seeking employees that can develop and maintain websites and web-based technologies. Skills required are: Good PC/data entry skills, exceptional attention to details, and knowledge of programming language fundamentals. This position requires the individual to have a strong knowledge of Version control systems (GIT), HTML, CSS, JavaScript, AJAX, VueJS Framework. Knowledge of back end languages is helpful, but not required.
GitHub/Code examples highly recommended.
Benefits:"
"NS4ed, LLC",Front End Web Developer,Remote,"NS4ed is a rising leader and valued education partner in technology-based career and college education services. By tackling complex and relevant issues we offer a unique perspective to drive mission-critical change in a community, district, or organization.
We are seeking a qualified web developer, problem solver, creative thinker to collaborate with a fast-paced, dynamic team. Within this role, you will work cross-functionally and serve as the subject matter expert in the development and expansion of key service and client-facing sites. Be a key influencer to strategically build and expand our existing websites by translating our company and customer needs into functional and appealing interactive applications. Advise the team on technical best practices including structural SEO, content organization, online course management, payment capabilities, and inbound lead generation.
Candidates must be detail-driven, hard-working, and passionate about quality. The right person will be self-motivating and thrive in a team environment. The position requires experience with HTML, CSS, PHP and WordPress."
Nomad Temporary Housing,Junior PHP Software Engineer,Remote,"Job Description:
Nomad is looking for an experienced Junior-Level React Developer/ PHP to join our growing development team. We’re an established and respected leader in the corporate housing industry and are striving to become a pioneer as a technology leader in this sector.
This is a great opportunity to work for a company that isn’t a startup but is still entrepreneurial and forward-thinking. As a Developer, you will work on a variety of projects, ranging from internal custom software updates to product development needs for new projects. The role will be backend end heavy to start with and a portion of it focused on QA testing.
To succeed, the ideal candidate should be comfortable working in a fast-paced, results focused environment and be able to manage individual projects and parallel development. The right candidate is hungry for growth and learning, detail- and process-oriented, and understands the importance of maintaining high standards for quality/testing. This individual also plays a key role in the construction and maintenance of internal departmental coding standards, best practices and delivers all work accordingly. Clear understanding of HTTP, RESTful web standards, and modular programming. Understanding of common pitfalls with designing and scaling database-driven applications. Dynamic learner that isn't afraid to get their hands dirty and learn new technologies."
ManageGo,Frontend React developer | In-house,"Brooklyn, NY","Job description
ManageGo is an innovator in Real Estate Management Technology & Property Technology or ‘Proptech’. Our software provides a suite of cloud-based solutions that are essential to real estate management companies, their staff, and the residents of their communities/buildings. We strive to simplify the day-to-day of our clients with a modern, robust online & mobile app, delivering innovative features that help make our customers' lives easier, while enhancing the resident experience. We’re looking to add talented members to our expanding sales team & family!
We’re looking for a front-end developer to join our growing dev team. You’ll be part of a dynamic and innovative company where we value teamwork and collaboration. Our office environment is always fun, friendly and comfortable, and maintaining a positive atmosphere is a major part of the way we operate. If you’re excited to work together with us on creative solutions, we’d love to hear from you!"
Taxrise,Full Stack Web Developer,"Irvine, CA","Not a Remote position-Location: Irvine, CA
Are you looking to start your career at an innovative financial/tech company?
We are seeking a talented Fullstack Web Developer. As a Fullstack Web Developer, you will spearhead projects, discussions, innovations, and improvements across internal teams and with external business stakeholders for MIADVG. Help the organization enhance the people, processes, and technology. Be an inspirational wellspring of ideas, creativity, analytical thinking, solution architecture, team dynamics, and much more. Blaze trails with innovating Fintech and ML/AI solutions combined with robust data products.
A little about TaxRise/MIADVG:
We’re on a mission to evolve the way taxpayers resolve their tax issues. Join a team who loves to celebrate, break-company-records, and most importantly, change lives. We’re the fastest-growing company in our industry and looking to expand our team, so we can truly dominate this space."
Super Hot App Development Company,Front End Developer,Remote,"We are looking for a qualified Front-end developer to join our IT team. You will be responsible for building the ‘client-side’ of our web applications. You should be able to translate our company and customer needs into functional and appealing interactive applications. If you’re interested in creating a user-friendly environment by writing code and moving forward in your career, then this job is for you. We expect you to be a tech-savvy professional, who is curious about new digital technologies and aspires to combine usability with visual design. Ultimately, you should be able to create a functional and attractive digital environment for our company, ensuring great user experience.
Responsibilities
Use markup languages like HTML, JavaScript to create user-friendly web pages
Optimize applications for maximum speed
Collaborate with back-end developers and web designers to improve usability"
Truck Hub,WordPress Developer,"Miami, FL","We are looking for a WordPress developer to join our Logistics company to manage 11 websites Front End. Candidates should have advanced abilities Java Script, Web Design,HTML and CSS. Also you would need to be proficent in Elemntor and WP Bakery. All our sites run on WP Engine. If you’re smart, talented, enthusiastic, ambitious, and want to be part of projects run by one of the top 3PL Companies in South Florida we are your match!
Your main responsibilities will be:
Develop innovative web solutions and custom sites in WordPress for the 8 divisions we service, including plug-ins and custom CMS templates.
Create code for back-end functionality.
HTML, Javascript, and WP Bakery"
Launchify,Web Designer,"San Diego, CA","About Us
Launchify is a growing San Diego-based eCommerce company that creates brands and markets directly to consumers. You'll be a part of an innovating team that's taking concepts to market, with a super casual environment that promotes creativity and camaraderie. They don't teach this kind of stuff anywhere!
The Role
We are looking for an experienced Senior Web Designer to join our team! This is a position for someone who has already has at least 4 years of graphic design and web page design experience, preferably related to eCommerce.
What You'll Do
You'll work closely with the marketing and dev teams to churn out engaging graphics and designs! With a large product catalog, many brands, and lots of traffic, there is a never-ending need to design new pages, and optimize, test, and improve existing ones."
Property Matrix,Entry Level Software Developer,"San Bernardino, CA","Minimum Qualifications:
Completed bachelor’s degree in Computer Science, Computer Engineering, Math or other Science major
Excellent verbal and written communication skills
Ability to research and execute solutions based on online guides and tutorials
Technical aptitude and the ability to problem solve
Knowledge of HTML/CSS and Javascript
Strong work ethic, positive attitude and motivation to learn
Ability to work independently as well as in a team environment"
Nova Creative,Front End Developer,Remote,"Job Description
Date: 12/2021
FrontEnd Developer
Nova Creative is seeking an experienced frontend developer to join our team. An ideal candidate will have a passion for creating solutions for our clients in an agency setting that is a fast-paced and fun environment. Experience working with a professional team, of various skill levels and expertise, is necessary to the success of this role.
Qualifications:
3-5 years of professional experience building websites
Strong knowledge of HTML, CSS and Javascript (and applicable browser support)"
DealerOps,Front End Developer,"Roswell, GA","DealerOps is hiring Front End Developers to help us build the future of retail automotive business management! We are an innovative, growing automotive SaaS company in Atlanta looking for front end developers to work on web sites and applications. Our primary technology stack is React, Node and Microsoft SQL Server. If you have front end experience, we would love to hear from you!
The basic job duties are:
Plan and implement web applications and websites, based on client requests
Working knowledge of modern front end tools, particularly React and JavaScript
Maintenance of websites and applications
Understanding user needs and the ability to balance those needs with form and function"
Bryn Mawr Communications LLC,Junior Digital/Web Developer,"Wayne, PA","Bryn Mawr Communications, LLC - BMC is a dynamic media company that excels in state-of-the-art medical trade publishing. We pride ourselves in developing market-leading print and web-based publications staffed by self-motivated professionals who enjoy becoming fully immersed in their fields. We nurture a tightly knit, team-driven atmosphere by working closely with our art, digital, and client-relations colleagues, with collaboration at the core of what we do. Fyra, a division of Bryn Mawr Communications was created to represent the passion and drive behind a team of digital professionals for bettering the interactive standards in the healthcare industry.
The Junior Web Developer will have the opportunity to gain valuable real-world experience working on many facets of our digital projects in a small-team, collaborative environment. This position will report to and support the developer team with tasks including but not limited to banner ads, emails, social media graphics, presentations, and updates to our large portfolio of websites.
This position is an ideal fit for current Seniors, or recent grads, with the opportunity to be hired on a temp to perm or a full-time permanent basis, dependent upon the candidate’s skills and work experience. This position is remote, but applicants local to the Philadelphia/Conshohocken, PA area are preferred, and you will be expected to work during Eastern Time business hours."
Confidential,Web Designer/Graphic Designer,"Austin, TX","We are looking for an enthusiastic, creative, and professional lead designer who is versatile and experienced in responsive website design, specifically well-versed in Photoshop/InVision apps. The perfect candidate has the traditional design process on lock-down and has direct experience designing and creating website flow, sales funnels, branding, etc.
WHAT YOU'LL DO:
In this role, you will be the lead designer on our e-commerce team.
You will develop full-page designs in Photoshop from strategic wire-frames generated by the strategy team. Other tasks will include creating promotional web material for rotating promos and other programs.
Front-end developers will take your designs and develop them using nuxt/vue.js into our website. Other promotional/digital assets may be required for other areas like email, display ads, and print media."
Two Barrels,Front End Web Developer,Remote,"Interested Applicants Must Apply on Company Website: https://www.twobarrels.com/jobs/websites/front-end-web-developer/
Overview:
Two Barrels is hiring a Front-End Web Developer to join our team. This is a full time 40 hour/week position with company benefits. This job is a remote job opportunity.
We are seeking a talented and passionate individual interested in building websites that feature new products and services. As a Front-End Web Developer at Two Barrels, you will work directly with our writers and designers to play an integral role in the creation process. You also will get to work with our PMs to truly understand what the product is, the why behind it, and then execute it into existence.
Some sites you work on will be massive thousand-page behemoths, others will be simple, five-page sites. This isn’t your average churn-and-burn website creation role where you pump out website after website for a different client and never see them again. You will get to work on our websites, truly think about how your code impacts them, and see them develop overtime to showcase our industry-leading products and services.
Spokane, WA or Remote
Full Time"
TECHSICO,Jr. Front End Developer,"Tulsa, OK","Jr front end dev is an entry level software development position with a primary focus on web UI development using JavaScript, HTML, and CSS.
Requirements:
Bachelor's degree in computer science or equivalent experience
Preferred Skills:
JavaScript
HTML
CSS"
"Hercules Pharmaceuticals, Inc.",Front End Developer,Remote,"Job Description
Frontend Developer
Responsibilities:
Build out well-tested, polished user experiences and applications using modern, component-based frameworks like React and GraphQL
Shepherd products from designs and specifications to production deployments
Build re-usable components and libraries for consumption by the open-source community that pull data from and interact with blockchains
Create trustworthy user experiences by building interfaces that are simple, easy to comprehend, performant and reliable using modern tools like React, Typescript, and GraphQL"
National Security Agency,Front End Web Developer,"Fort Meade, MD","NSA Overview The professionals at the National Security Agency (NSA) have one common goal: to protect our nation. The mission requires a strong offense and a steadfast defense. The offense collects, processes and disseminates intelligence information derived from foreign signals for intelligence and counterintelligence purposes. The defense prevents adversaries from gaining access to sensitive classified national security information.
Description of the Position As a Front End Web Developer, your responsibilities may include: - consulting extensively with customers to elicit project requirements, provide content strategy services, and establish and communicate project timelines and milestones - collaborating with team members, as needed, to ensure technical solutions are implemented to meet project requirements - communicating ideas through low and high fidelity mockups - designing, developing, and implementing user-friendly, professional, visually-pleasing web applications and websites
Job Summary"
Hairrich Inc.,Web Developer and Designer,"Sunnyvale, CA","1. Have experience in e-commerce website development, understand common languages and development tools for e-commerce website development;
2. Have the ability to independently develop e-commerce websites;
3. Familiar with the construction of e-commerce website membership systems.
4. Familiar with the optimization of e-commerce website SEO.
5. Familiar with the payment system of the e-commerce website.
6. Familiar with the logistics tracking system of the e-commerce website.
7. Familiar with the social sharing function of e-commerce websites.
8. Be confident in yourself and be able to challenge yourself;
9. Have team coordination and the ability to participate in team-building;
10. Be good at communicating and expressing ideas actively.
Benefit Conditions:"
Spindle 360,eCommerce Full Stack / Javascript Software Developer,"Georgetown, TX","Greetings! Looking for a small team with a startup culture where you're more than a cog in the corporate wheel? We have an exciting direct hire in-person eCommerce Full Stack Developer (PHP, Vanilla Javascript, Full Stack except CSS/Design) opportunity located in Georgetown, Texas. You won’t miss the large city traffic or the bureaucracy found in large companies, yet we are just 14 miles from Austin. We offer a small team atmosphere that is like no other.
We are building a next-generation enterprise-level eCommerce application with advanced 3D webGL technology.
Basic Requirements:
3+ years building web applications with strong back-end plus Vanilla JS
Minimum 2 years Vanilla JS development experience"
"Sun West Mortgage Company, Inc.",Web Developer/Designer,"Guaynabo, PR","WHO WE ARE
Sun West is a technology-driven mortgage company with over 40 years of experience. As one of the fastest growing fin-tech companies, we provide exceptional service, technology, and product innovation.
Our team of brilliant engineers are continuously filing new patents and expanding the boundaries of the financial services industry through innovations in mobile applications, customer acquisition and retention algorithms, and AI based process automation. We need people like you to join in our mission to lower the cost of financial services so that we can reach new and underserved markets.
WHAT YOU'LL DO
Work in a highly collaborative and creative team of talented Web Developer/ Web Designer. Use creativity and innovation to solve problems in ways that have never been imagined before. Build and architect large-scale, data driven systems."
BRINKS HOME,Front End Web Developer,"Orem, UT","We are looking for a Front-End Web Developer who is motivated to combine the art of design with the art of programming. Responsibilities will include translation of the UI/UX design wireframes to actual code that will produce visual elements of the application. You will work with the UI/UX designer and bridge the gap between graphical design and technical implementation, taking an active role on both sides and defining how the application looks as well as how it works.
Responsibilities
Develop new user-facing features
Build reusable code and libraries for future use
Ensure the technical feasibility of UI/UX designs
Optimize application for maximum speed and scalability"
Home Office Support and Leadership,Graphic Designer / Jr. Web Developer,"Costa Mesa, CA","After 70 years in the business, King's Seafood Company continues to grow-getting bigger and better with each year! Sales are up, Guest counts are up, come grow ""up"" with us!
Here's What We'll Bring To The Table:
Competitive compensation
Medical, Dental, Vision, and Life insurance, plus savings and veterinary discounts for pets!
401k Match
Education Reimbursement
Accrued Vacation and Sick Days
Dining Discount for you and up to 5 guests"
Apple,Frontend Software Engineer (Early Career),"Culver City, CA","Summary
Posted: Dec 28, 2021
Weekly Hours: 40
Role Number:200325445
Imagine what you could do here. At Apple, excellent ideas have a way of becoming phenomenal products, services, and customer experiences very quickly. Bring passion and dedication to your job and there’s no telling what you could accomplish! Apple is seeking a Frontend Software Engineer to join our Global Network Services Retail & Enterprise software development team. This role involves building scalable web applications that aid in deploying, monitoring and securing the network infrastructure in our retail stores and corporate offices globally. This is an extraordinary opportunity to join a small, collaborative team, build expertise through the entire software lifecycle, and express your creativity!"
Corporate Site Company,Freelance Web Developer with Wix or Wordpress Experience,"Morrisville, NC","We are a nationwide web design company buildng dozens of websites every week. We are looking for an website designer and content writer with some experience on the Wix platform, or with Wordpress website development.
Good writing ability is very important.
After a 1-day paid orientation on how our site building system works, you can choose to be assigned as many projects as you like. Our projects typically take 4 to 8 hours to complete and pay either $150 (for a ""single"") or $300 (for a ""double,"" which simply has more keywords).
The work is performed at your own pace, and all the images/videos/software you will need are provided. Our freelance developers typically finish 2 to 7 projects per week.
Please submit a resume and we will call you back for an interview right away."
Sporcle,Web Developer (Part-Time),"Seattle, WA","Sporcle is the leading provider of trivia entertainment at live shows, on the web, and on mobile devices worldwide. We operate sporcle.com, with around 4M monthly users, which is a top 1,000 popular trivia website in the United States. The website has over one million user-generated trivia quizzes that have been played over 4 billion times. Our live shows bring entertainment to customers every week where our Sporcle hosts engage and delight. Our purpose is to create mentally stimulating diversions that bring people together. We believe in making knowledge fun for everyone.
Work for the dynamic industry leader in trivia who is dedicated to partnering with our clients to deliver the best experience to their customers.
DESCRIPTION
Are you an engineering student or just like to code? Ever wonder what's behind the curtain of a website with millions of users and billions of game plays? Help the Sporcle Engineering team make the user experience even better. This role will assist with bringing new and exciting quizzes to the world by getting involved in web-based and application development projects."
B4CORP,"2022341 Web Developer $215,000.00","McLean, VA","Position Requires a Top Secret (TS/SCI) Clearance with a Polygraph.
Estimated Salary:
Position Level: All Levels
Salary Range: Up to $215,000.00 per year
B4Corp Estimated Salary Ranges:
Position Level Min Salary Max Salary
Level 1 – Subject Matter Expert $160,000 $215,000
Level 2 – Expert $140,000 $195,000
Level 3 – Senior $110,000 $170,000
Level 4 – Full Performance $60,000 $100,000
Mandatory Requirements:"
"ESRI, Inc.",Web Developer - JavaScript,"Redlands, CA","Overview:
Build the next generation of ArcGIS Enterprise, a suite of products delivering state-of-the-art mapping and analytics capability to thousands of customers and millions of users worldwide.
Our team builds cutting-edge, highly-scalable, and reliable distributed software for on-premises and the cloud to make maps, geographic information, and analyses available on any device, anywhere, at any time. Our JavaScript developers provide a strong technical voice in the product development process and use the best tools available to design and develop fantastic user experiences and UI.
As a JavaScript developer, you will work with our cross-functional global team of product engineers, software engineers, designers, product managers, and release engineers. You will be actively involved in user experience design, its development, and its integration into the ArcGIS product.
If you are passionate about user experience and building great front-end applications with an eye for design, join us!
Responsibilities:
Requirements:
Recommended Qualifications:
The Company:"
"ESRI, Inc.",Software Developer - Web Frontend,United States,"Overview:

Are you passionate about creating good user experiences on the web? So are we! In the past few years, Esri has put a large effort into making design tools accessible and powerful for experts, stakeholders, and the public. We are dedicated to continually pushing the boundaries of GIS, and you can play a key role in our mission.

At Esri, we develop web applications based on our ArcGIS API for JavaScript. Join our team of exceptional software engineers to design and implement our next generation of web GIS applications, our JavaScript API, and our cloud solution ArcGIS Online.
Responsibilities:
Develop the UX/UI of a new suite of web apps
Conceptualize, design, implement, and test innovative user interface components on top of our JavaScript API
Requirements:


Recommended Qualifications:
The Company:"
First Community Credit Union of Oregon,Frontend Web Developer,"Coquille, OR","Salary Range: $20.00 - $34.00 (USD) Hourly
Work Location: Coquille, OR (REMOTE WORK NOT AVAILABLE)
First Community is a growing organization seeking employees that can develop and maintain websites and web-based technologies. Skills required are: Good PC/data entry skills, exceptional attention to details, and knowledge of programming language fundamentals. This position requires the individual to have a strong knowledge of Version control systems (GIT), HTML, CSS, JavaScript, AJAX, VueJS Framework. Knowledge of back end languages is helpful, but not required.
GitHub/Code examples highly recommended.
Benefits:"
The Brand Amp,Web Designer,"Costa Mesa, CA","Seeking an intermediate level web designer with strong working knowledge of graphic design fundamentals. The ideal candidate is a self-starter capable of managing multiple projects from concept to completion, and thrives in a fast-paced agency environment with tight deadlines. Additional experience building digital presentations and assets preferred. Working knowledge of all web design platforms is needed but Webflow/ HTML/CSS/JS experience is mainly preferred.
Responsibilities
Meet with clients to identify their needs
Outline detailed website specifications and wireframes
Design sample page layouts including text size and colors
Design graphics, animations and manipulate digital photographs"
"NS4ed, LLC",Front End Web Developer,Remote,"NS4ed is a rising leader and valued education partner in technology-based career and college education services. By tackling complex and relevant issues we offer a unique perspective to drive mission-critical change in a community, district, or organization.
We are seeking a qualified web developer, problem solver, creative thinker to collaborate with a fast-paced, dynamic team. Within this role, you will work cross-functionally and serve as the subject matter expert in the development and expansion of key service and client-facing sites. Be a key influencer to strategically build and expand our existing websites by translating our company and customer needs into functional and appealing interactive applications. Advise the team on technical best practices including structural SEO, content organization, online course management, payment capabilities, and inbound lead generation.
Candidates must be detail-driven, hard-working, and passionate about quality. The right person will be self-motivating and thrive in a team environment. The position requires experience with HTML, CSS, PHP and WordPress."
Nomad Temporary Housing,Junior PHP Software Engineer,Remote,"Job Description:
Nomad is looking for an experienced Junior-Level React Developer/ PHP to join our growing development team. We’re an established and respected leader in the corporate housing industry and are striving to become a pioneer as a technology leader in this sector.
This is a great opportunity to work for a company that isn’t a startup but is still entrepreneurial and forward-thinking. As a Developer, you will work on a variety of projects, ranging from internal custom software updates to product development needs for new projects. The role will be backend end heavy to start with and a portion of it focused on QA testing.
To succeed, the ideal candidate should be comfortable working in a fast-paced, results focused environment and be able to manage individual projects and parallel development. The right candidate is hungry for growth and learning, detail- and process-oriented, and understands the importance of maintaining high standards for quality/testing. This individual also plays a key role in the construction and maintenance of internal departmental coding standards, best practices and delivers all work accordingly. Clear understanding of HTTP, RESTful web standards, and modular programming. Understanding of common pitfalls with designing and scaling database-driven applications. Dynamic learner that isn't afraid to get their hands dirty and learn new technologies."
Super Hot App Development Company,Front End Developer,Remote,"We are looking for a qualified Front-end developer to join our IT team. You will be responsible for building the ‘client-side’ of our web applications. You should be able to translate our company and customer needs into functional and appealing interactive applications. If you’re interested in creating a user-friendly environment by writing code and moving forward in your career, then this job is for you. We expect you to be a tech-savvy professional, who is curious about new digital technologies and aspires to combine usability with visual design. Ultimately, you should be able to create a functional and attractive digital environment for our company, ensuring great user experience.
Responsibilities
Use markup languages like HTML, JavaScript to create user-friendly web pages
Optimize applications for maximum speed
Collaborate with back-end developers and web designers to improve usability"
ManageGo,Frontend React developer | In-house,"Brooklyn, NY","Job description
ManageGo is an innovator in Real Estate Management Technology & Property Technology or ‘Proptech’. Our software provides a suite of cloud-based solutions that are essential to real estate management companies, their staff, and the residents of their communities/buildings. We strive to simplify the day-to-day of our clients with a modern, robust online & mobile app, delivering innovative features that help make our customers' lives easier, while enhancing the resident experience. We’re looking to add talented members to our expanding sales team & family!
We’re looking for a front-end developer to join our growing dev team. You’ll be part of a dynamic and innovative company where we value teamwork and collaboration. Our office environment is always fun, friendly and comfortable, and maintaining a positive atmosphere is a major part of the way we operate. If you’re excited to work together with us on creative solutions, we’d love to hear from you!"
Taxrise,Full Stack Web Developer,"Irvine, CA","Not a Remote position-Location: Irvine, CA
Are you looking to start your career at an innovative financial/tech company?
We are seeking a talented Fullstack Web Developer. As a Fullstack Web Developer, you will spearhead projects, discussions, innovations, and improvements across internal teams and with external business stakeholders for MIADVG. Help the organization enhance the people, processes, and technology. Be an inspirational wellspring of ideas, creativity, analytical thinking, solution architecture, team dynamics, and much more. Blaze trails with innovating Fintech and ML/AI solutions combined with robust data products.
A little about TaxRise/MIADVG:
We’re on a mission to evolve the way taxpayers resolve their tax issues. Join a team who loves to celebrate, break-company-records, and most importantly, change lives. We’re the fastest-growing company in our industry and looking to expand our team, so we can truly dominate this space."
Launchify,Web Designer,"San Diego, CA","About Us
Launchify is a growing San Diego-based eCommerce company that creates brands and markets directly to consumers. You'll be a part of an innovating team that's taking concepts to market, with a super casual environment that promotes creativity and camaraderie. They don't teach this kind of stuff anywhere!
The Role
We are looking for an experienced Senior Web Designer to join our team! This is a position for someone who has already has at least 4 years of graphic design and web page design experience, preferably related to eCommerce.
What You'll Do
You'll work closely with the marketing and dev teams to churn out engaging graphics and designs! With a large product catalog, many brands, and lots of traffic, there is a never-ending need to design new pages, and optimize, test, and improve existing ones."
Truck Hub,WordPress Developer,"Miami, FL","We are looking for a WordPress developer to join our Logistics company to manage 11 websites Front End. Candidates should have advanced abilities Java Script, Web Design,HTML and CSS. Also you would need to be proficent in Elemntor and WP Bakery. All our sites run on WP Engine. If you’re smart, talented, enthusiastic, ambitious, and want to be part of projects run by one of the top 3PL Companies in South Florida we are your match!
Your main responsibilities will be:
Develop innovative web solutions and custom sites in WordPress for the 8 divisions we service, including plug-ins and custom CMS templates.
Create code for back-end functionality.
HTML, Javascript, and WP Bakery"
Nova Creative,Front End Developer,Remote,"Job Description
Date: 12/2021
FrontEnd Developer
Nova Creative is seeking an experienced frontend developer to join our team. An ideal candidate will have a passion for creating solutions for our clients in an agency setting that is a fast-paced and fun environment. Experience working with a professional team, of various skill levels and expertise, is necessary to the success of this role.
Qualifications:
3-5 years of professional experience building websites
Strong knowledge of HTML, CSS and Javascript (and applicable browser support)"
Confidential,Web Designer/Graphic Designer,"Austin, TX","We are looking for an enthusiastic, creative, and professional lead designer who is versatile and experienced in responsive website design, specifically well-versed in Photoshop/InVision apps. The perfect candidate has the traditional design process on lock-down and has direct experience designing and creating website flow, sales funnels, branding, etc.
WHAT YOU'LL DO:
In this role, you will be the lead designer on our e-commerce team.
You will develop full-page designs in Photoshop from strategic wire-frames generated by the strategy team. Other tasks will include creating promotional web material for rotating promos and other programs.
Front-end developers will take your designs and develop them using nuxt/vue.js into our website. Other promotional/digital assets may be required for other areas like email, display ads, and print media."
DealerOps,Front End Developer,"Roswell, GA","DealerOps is hiring Front End Developers to help us build the future of retail automotive business management! We are an innovative, growing automotive SaaS company in Atlanta looking for front end developers to work on web sites and applications. Our primary technology stack is React, Node and Microsoft SQL Server. If you have front end experience, we would love to hear from you!
The basic job duties are:
Plan and implement web applications and websites, based on client requests
Working knowledge of modern front end tools, particularly React and JavaScript
Maintenance of websites and applications
Understanding user needs and the ability to balance those needs with form and function"
TECHSICO,Jr. Front End Developer,"Tulsa, OK","Jr front end dev is an entry level software development position with a primary focus on web UI development using JavaScript, HTML, and CSS.
Requirements:
Bachelor's degree in computer science or equivalent experience
Preferred Skills:
JavaScript
HTML
CSS"
