Company Name,Job Title,Job Location,Job Description
IsoTalent,Front End Web Developer,"South Jordan, UT","**Front-End Developer**

Our client seeks a passionate, detail-oriented Front-End Developer to join
their collaborative team in South Jordan, UT. This is an in-office position
with options for hybrid work.

Do you have excellent verbal and written communications skills as a business
professional? Do you have the ability to quickly learn and understand new
technologies and applications?

Are you a skilled developer who can debug issues quickly? If yes, this may be
the perfect Front-End Developer position for you. Keep scrolling to see what
this company has to offer.

 **The Perks!**

  * Competitive salary: $70k-$105k DOE
  * Medical/Dental (eligible the first of the month after 60 days)
  * Health Savings Account with employer contribution
  * Matching 401K
  * Competitive salary plus incentive
  * Car Allowance
  * Employee access to discounted products
  * Five days paid time off between Christmas and New Years

 **A Day in the Life of the Front-End Developer**

As the Front-End Web Developer, you are responsible for development,
maintenance and support of internal web applications, marketing sites, and
e-commerce web applications using JavaScript and other web technologies. This
position will work closely with other team members and end-users to define
business requirements and produce quality applications. In addition, you will
be responsible for the maintenance and support of these applications.

 **Responsibilities include:**

  * Updating, repairing, and modifying existing web applications and marketing websites.
  * Work effectively in a collaborative environment with other developers and business team members.
  * Code, test, and debug both new and existing code to ensure application behaves as intended.
  * Support end-users with the maintenance of web-site content and code.
  * Communicate with management project status, direction, and user needs.
  * Synthesize business requirements and transform them into solutions leveraging web-based technologies.
  * Validate code changes when placed into production.
  * Write unit-tests and work with testing staff to ensure code written works as designed and satisfies business requirements.
  * Assist in documenting code and processes to aid other team members.
  * Achieve deadlines and goals while delivering well written code and an excellent quality product.

 **Qualifications**

  * Bachelor’s degree in computer science, information systems, another related field or equivalent technical experience.
  * At least 3+ years proven experience working as a Front-End Web Developer.
  * Proficient understanding of open-source web technologies including JavaScript, HTML and CSS.
  * Proficient understanding of cross-browser compatibility issues and ways to work around them.
  * Proficient understanding of code versioning tools, especially GIT.
  * Experienced developing applications using ReactJS.
  * Understanding of CSS pre-processing, such as SASS/LESS.
  * Understanding of advanced JavaScript libraries and frameworks.
  * Understanding of frontend tooling, such as Grunt and Webpack.
  * Understanding of SEO principles and ensuring that the site will adhere to them.
  * Understanding of asynchronous request handling, partial page updates, and AJAX.
  * Understanding of performance best-practices when using frontend technologies.
  * Basic knowledge of image authoring and industry standard design tools.

 **About the Company**

Our client is a collaborative and hard-working company with a 40-year history
of innovation. Theirs is a fun, fast-paced work environment dedicated to
providing unique, solution-oriented products to dentists—and their
patients—across the globe. Our client’s company was built on a foundation of
innovation, integrity, hard work, quality, and care.

 **Come Join Our Developer Team!**

Job Type: Full-time

Pay: $70,000.00 - $105,000.00 per year

Benefits:

  * 401(k) matching
  * Dental insurance
  * Health insurance
  * Health savings account

Schedule:

  * Monday to Friday

Ability to commute/relocate:

  * South Jordan, UT: Reliably commute or planning to relocate before starting work (Required)

Education:

  * Bachelor's (Preferred)

Experience:

  * Front-end development: 2 years (Required)
  * CSS: 1 year (Preferred)
  * JavaScript: 1 year (Preferred)
  * HTML: 1 year (Preferred)

Work Location: Multiple Locations

"
Northrop Grumman,"Principal / Engineer Software – Web-Dev: HTML, JavaScript, Angular or React","Beavercreek, OH","Requisition ID: R10027183

**Category:** Engineering

**Location:** Beavercreek, Ohio, United States of America

**Citizenship Required:** United States Citizenship

**Clearance Type:** SCI

**Telecommute:** No- Teleworking not available for this position

**Shift:** 1st Shift (United States of America)

**Travel Required:** Yes, 10% of the Time

**Positions Available:** 3  

  

At Northrop Grumman, our employees have incredible opportunities to work on
revolutionary systems that impact people's lives around the world today, and
for generations to come. Our pioneering and inventive spirit has enabled us to
be at the forefront of many technological advancements in our nation's history
- from the first flight across the Atlantic Ocean, to stealth bombers, to
landing on the moon. We look for people who have bold new ideas, courage and a
pioneering spirit to join forces to invent the future, and have fun along the
way. Our culture thrives on intellectual curiosity, cognitive diversity and
bringing your whole self to work — and we have an insatiable drive to do what
others think is impossible. Our employees are not only part of history,
they're making history.

  
Northrop Grumman Defense Systems (NGDS), Beavercreek Ohio, is seeking Full
Stack Web Developers. The successful candidates will demonstrate a broad skill
set balanced between interpersonal and technical capabilities achieving
sustainable quality products. They will have a track record as an effective
communicator and problem solver who is able to develop and maintain good
working relationships with internal and external stakeholders. The selected
candidates will participate in the entire software development lifecycle with
a concentration in software engineering. They will implement solutions in a
web-based environment and integrate them into a microservice cloud-based
architecture.

The candidates will work closely with other software developers accomplishing
the following:

  * Support team in completing necessary software on schedule
  * Complete work independently and as a part of an Agile team
  * Solve complex problems through innovative and creative solutions
  * Collaborate with software designers and/or software engineers in the planning, design, development, and utilization of software systems
  * Regularly demonstrate progress to customers This requisition may be filled at a higher grade based on qualifications listed below.

 **Basic Qualifications:**

This requisition may be filled at either a Software or Principal Software
Engineer level.

BQs for a Software Engineer 2 are: 6+ years relevant software development
experience with high school diploma; Will also consider 2+ years relevant
experience with Bachelor’s degree in Computer Science or related STEM degree
from an accredited institution; 0 years experience with Master’s degree

BQs for a Software Engineer 3 are 9+ years relevant software development
experience with high school diploma; Will also consider 5+ years relevant
experience with Bachelor’s degree in Computer Science or related STEM degree
from an accredited institution; 3 years with Master’s degree

  * Experience with HTML, CSS, JQuery, JavaScript, TypeScript

  * Experience with Relational, Graph, or Document database. - Exposure / experience with frameworks such as React or Angular

  * Exposure / experience with microservices, swagger and API definitions

  * Working knowledge of the Agile development processes

  * Experience with modern IDE tools and testing mechanisms

  * Strong interpersonal skills to communicate effectively with small technical teams.

  * Ability to prioritize and adjust tasks to accomplish project results.

  * Ability to comprehend and analyze complex problems and develop solutions.

  * Able to obtain a U.S. Government Top Secret security clearance (U.S. citizenship is a pre-requisite) TS/SCI

 **Preferred Qualifications:**

  * Experience with:

  * Angular

  * TypeScript

  * Java - Python

  * Docker

  * Elastic

  * JQuery

  * Bootstrap

  * Jira - Jenkins

  * Experience developing microservices using the Spring Framework

  * Demonstrated use of Integrated Development Environments (IDEs) and configuration management (Git, Bitbucket)

  * Experience working with Jira and Jenkins

  * Experience working in Agile software development environment

  

  

**Salary Range:** $74,240 USD - $138,000 USD

  
  

Employees may be eligible for a discretionary bonus in addition to base pay.
Annual bonuses are designed to reward individual contributions as well as
allow employees to share in company results. Employees in Vice President or
Director positions may be eligible for Long Term Incentives. In addition,
Northrop Grumman provides a variety of benefits including health insurance
coverage, life and disability insurance, savings plan, Company paid holidays
and paid time off (PTO) for vacation and/or personal business.  

  

The health and safety of our employees and their families is a top priority.
With the continuing impacts of COVID-19 around the world, we are taking action
to protect the health and well-being of our colleagues and maintain the safety
of the communities where we operate. As a federal contractor, and consistent
with Executive Order 14042
(https://www.saferfederalworkforce.gov/contractors/) we require all newly
hired employees in the United States to be fully vaccinated by their start
date. Federal guidance allows for disability/medical and religious
accommodations with respect to the vaccine requirement. Any requested
accommodations must be reviewed and approved (if applicable) in advance of
your start date.

Northrop Grumman is committed to hiring and retaining a diverse workforce. We
are proud to be an Equal Opportunity/Affirmative Action Employer, making
decisions without regard to race, color, religion, creed, sex, sexual
orientation, gender identity, marital status, national origin, age, veteran
status, disability, or any other protected class. For our complete EEO/AA and
Pay Transparency statement, please visit http://www.northropgrumman.com/EEO.
U.S. Citizenship is required for most positions.

"
Horizontal Talent,Junior Front-End Web Developer,"Saint Paul, MN","**Requirements:**

  * 3+ years of experience in browser based development (JavaScript, jQuery, HTML, SASS, CSS)
  * 2+ years of experience working with Angular or similar
  * Experience using test frameworks (eg: Jasmine)
  * Experience working on Agile teams (code reviews, refactoring, pair programming and estimation)
  * Strong design skills
  * BA/BS Computer Science or a technical/quantitative degree

  
**Preferred:**

  * Experience working with responsive designs (FlexboxGrid, Bootstrap)
  * Experience working with devices of all sizes (Phone, Tablet, Desktop)
  * Experience fixing accessibility issues
  * Exposure to Typescript, ES6, Angular Components
  * Exposure to Spring framework

"
Aligned,Web/API Developer,"North Canton, OH","Aligned is building a suite of products and services aimed to empower the
growing decentralized financial movement. We are creating custom hardware,
tooling, and infrastructure at every layer to operate the growing
decentralized tech landscape.

We are looking for employees that are excited and passionate about the future
of technology. If you are a self-starter, an innovator, a creator looking for
a challenging opportunity—we want to talk to you!

Do you have the drive to create and analyze data? Do you enjoy a challenge? Do
you have great attention to detail and ability to take a blank page and make
it fully utilizable from a client standpoint? If so, we have the job for you!
We are looking for a candidate that has a background and working knowledge of
coding and UT for API’s and related resources. We are looking for both a back
end and front-end developer for our API development. We are looking for a
candidate that can interface with databases, and who can innovate and create
esthetics for our client facing data presentation for our clients. Best to
have a background in API software development or engineering. Both developers
should have skills that are honed in on many facets of data collection.

  * Develop API codebase for easily presenting data to the client
  * Coding and UT for APIs and related resources
  * Backend and Frontend developer needed
  * Ability to interface with databases
  * Create database with esthetics for client facing data delivery
  * Interface with databases
  * Client facing services

Benefits:

Aligned offers a very competitive benefits package that includes the following
for this role:

3 weeks PTO

10 paid sick days annually

10 paid holidays

Employer paid healthcare plan

Job Type: Full-time

Pay: From $110,000.00 per year

Benefits:

  * 401(k)
  * Dental insurance
  * Flexible schedule
  * Health insurance
  * Paid time off
  * Vision insurance

Schedule:

  * 8 hour shift
  * Monday to Friday
  * Weekend availability

Supplemental Pay:

  * Bonus pay

Ability to commute/relocate:

  * North Canton, OH 44720: Reliably commute or planning to relocate before starting work (Preferred)

Education:

  * Bachelor's (Required)

Experience:

  * AWS: 5 years (Required)
  * ASP.NET: 5 years (Required)
  * APIs: 5 years (Required)

Work Location: One location

"
Wings Financial Credit Union,Web Application Developer,"Apple Valley, MN","**ESSENTIAL FUNCTIONS** include the following. Other duties may be assigned.

  * Develop and deliver on time high quality applications that meet the requirements provided by the business.
  * Full stack application development (from front-end to data/API driven back end code).

  * Act as primary development resource on a project providing estimates, working with the Sr. Developer on solution design, development updates, attending team meetings, working closely with PMO on schedules and risks and act as a technical resource during deployment to production.

  * Writing automated unit and integration tests for new and existing software applications to ensure they produce consistent results.
  * Perform revision, repair, or expansion of existing programs to increase operating efficiency or adapt to new requirements.
  * Lend support to various business and technology teams as necessary to ensure solid, scalable, robust solutions.
  * Create and maintain documentation of developed applications such that someone with a background in development could understand and support what was developed in an expedient manner.
  * Assist support technicians in troubleshooting and identifying production issues.
  * Provide code review to other developers to suggest improvements and ensure that code meets Wings’ standards.
  * Build and test deployment packages.
  * Review requirements, perform initial research prior to development and help provide accurate estimates on the development time for tasks.
  * Manage complexity of working on, or supporting, multiple projects at a time.

 **STANDARDS OF PERFORMANCE**

  * Be able to clearly communicate technical designs and solutions in clear, concise and easily readable format by both technical and non-technical personnel.
  * Strict adherence to change management procedures and recovery strategies that result in the ability to quickly restore business process functionality should there be a need to rollback

  * Complies with Bank Secrecy Act/Anti-Money Laundering/CIP (U.S. Patriot Act) procedures and policies.

  * A security mindset and appreciation for the important role that security plays in development.

  * Provides internal customers with courteous, friendly service, which exceeds their expectations while applying technology to business needs.
  * Follows Wings Financial CU’s “Standards of Professionalism” to represent the credit union to industry peers, vendors and members in a professional manner through written and verbal communications, attitude, business attire, work area, and thorough knowledge of our products and services.
  * Meets individual quality service goals as identified in your performance action plan.

  * Be an effective team member through cooperation, flexibility, dependability, attendance, lack of tardiness and participation at meetings and training.
  * Accurately applies technical job knowledge and skills to complete all work in a timely manner in accordance with policies, procedures and regulatory requirements while managing varying degrees of work.

 ******QUALIFICATIONS:** To perform this job successfully, an individual must
be able to perform each essential duty satisfactorily. The requirements listed
below are representative of the knowledge, skill, and/or ability required.

 ******EDUCATION and EXPERIENCE:** College degree with a major in Computer
Science, Web Development or related course, or comparable work experience. A
minimum 3 to 5 years web development experience.

  * .NET development experience using Web API, MVC and mobile optimized websites.
  * JavaScript, JQuery, JSON, CSS and other internet technologies is a must.
  * Database experience querying data, creating tables and stored procedures.
  * Experience using Visual Studio and TFS for development.
  * Willingness to pursue further education in meeting business needs with IS.
  * Knowledge of Web application security, web services and SOA architectures.
  * Knowledge and application of sound SDLC (Software Development Life Cycle) methodologies.
  * Knowledge of the JustMock testing suite is a preferred.
  * Ability to work alone or with little supervision.
  * Ability to work with all levels of employees.
  * Ability to work flexible schedule.
  * Very strong customer focus and relationship skills.
  * Organization and prioritization skills.
  * Ability to apply knowledge of security best practices and policy of least privilege in development of applications.
  * Must be able to work in cross functional teams to provide the best solution.
  * Strong decision making and problem solving skills (i.e. design, debugging and testing).
  * Demonstrated experience working with technical and non-technical staff.
  * Strong written and verbal communication skills.
  * Excellent analytic, organization, presentation and facilitation skills; ability to manage multiple tasks under tight deadlines.
  * Knowledge of financial services is a plus.

####  **  
Experience**

Required

  * 3 year(s): College degree with a major in Computer Science, Web Development or related course, or comparable work experience

Equal Opportunity Employer/Protected Veterans/Individuals with Disabilities

The contractor will not discharge or in any other manner discriminate against
employees or applicants because they have inquired about, discussed, or
disclosed their own pay or the pay of another employee or applicant. However,
employees who have access to the compensation information of other employees
or applicants as a part of their essential job functions cannot disclose the
pay of other employees or applicants to individuals who do not otherwise have
access to compensation information, unless the disclosure is (a) in response
to a formal complaint or charge, (b) in furtherance of an investigation,
proceeding, hearing, or action, including an investigation conducted by the
employer, or (c) consistent with the contractor’s legal duty to furnish
information. 41 CFR 60-1.35(c)

"
"Diamond Comic Distributors, Inc.",Senior Full Stack.Net Web Developer,"Hunt Valley, MD","DIAMOND COMIC DISTRIBUTORS, INC.

Founded in 1982, Diamond Comic Distributors, Inc. resides at the Nexus of
Comics and Pop-Culture with a multi-channel platform of publishing, marketing
and fulfillment services, coupled with an unparalleled global distribution
network for its retailers, publishers and vendors.

What started as one man’s hobby, with only a single warehouse and 17 retail
customers, has evolved into the Diamond of today: the world’s largest
distributor of English-language comics, graphic novels and pop-culture related
merchandise.

LOCATION: Home Office - Hunt Valley, Maryland

POSITION: Senior Full Stack.Net Web Developer

DEPARTMENT: Information Technology

POSITION SUMMARY:

The Senior Full Stack.Net Web Developer is responsible for designing, coding,
and supporting modern web-based applications.

RESPONSIBILITIES:

  * Participate in software development projects in all roles, including as lead programmer, tester, and peer reviewer;
  * Maintain and troubleshoot existing websites and applications;
  * Develop user and system requirements, designs, test plans, and user manuals as required for new websites and applications;
  * Collaborate with teams to develop, test, and deploy applications and systems;
  * Assist with maintaining IIS and SQL Server;
  * Participate in improving and implementing software design processes;
  * All other duties as assigned.

EDUCATION, EXPERIENCE, AND SKILLS REQUIRED:

  * Ability to communicate with end-users and stakeholders to determine requirements and system development lifecycle components (SDLC)
  * Minimum 8 years programming experience with ASP.NET MVC, C#, Entity Framework (4.5 and above), LINQ, and Visual Studio (2019 and above preferred)
  * Experience with HTML5, CSS, JavaScript, jQuery, AJAX
  * Strong understanding of object-oriented programming
  * Experience with code versioning tools (Git, TFS, Azure DevOps)
  * Experience with Web Services (REST)
  * Experience with Relational Databases (SQL Server), stored procedures, and functions
  * Experience with code optimization (both front-end and back-end) a plus
  * Experience with .NET Core and EF Core a plus
  * Experience with React and Vue a plus
  * Experience with Mobile Development a plus
  * Experience with SharePoint online a plus
  * Must have a high motivation to learn and succeed
  * Bachelor’s Degree in software engineering and certifications a plus
  * Ability to work independently and multitask between different projects
  * Documenting system code changes

Qualified candidates must be able to work onsite in Hunt Valley, Maryland as
required.

Job Type: Full-time

Benefits:

  * 401(k)
  * Dental insurance
  * Employee discount
  * Flexible spending account
  * Health insurance
  * Health savings account
  * Life insurance
  * Paid time off
  * Vision insurance

Schedule:

  * 8 hour shift
  * Monday to Friday

Work Location: One location

"
"ESRI, Inc.",JavaScript Engineer,Remote,"Overview:

Do you have a passion for building software that helps local and global
communities be more collaborative? Leverage your engineering passion to
develop the next generation of civic technology.

We are looking for someone to join our team as an engineer working closely
with product management, design, and other engineers. Your work will include
research, design, and development of new web- and mobile-based capabilities
for the ArcGIS Hub product. These capabilities will be used by government
staff, academic researchers, and constituents to communicate and build
community through data-driven collaboration. This is an exciting opportunity
to utilize your technical knowledge of software engineering, systems design,
and human-computer interaction to work as a team solving real-world problems.

Esri works with thousands of governments around the world to build effective
information sharing and collaboration tools to address important community
issues from climate resilience to affordable housing and safe transit. As a
member of the ArcGIS Hub team, you will work alongside other talented
engineers and customers to develop and deploy new product technologies in a
rapid, iterative work environment.

Responsibilities:

  * Design and develop secure, stable frontend and backend web applications
  * Build reusable technology components in modern JS frameworks (Ember/React), Node.js, and web components
  * Document system architecture through API documentation, system diagrams, and code
  * Maintain automated tests and requirements validation tools
  * Understand and communicate complex technical concepts to product engineers and other staff
  * User-focused development working closely with interaction designers to craft compelling user experiences
  * Work within agile processes for short cycle, fast-paced delivery both independently and on a team
  * Mentor and manage small teams of developers

Requirements:

  * Excellent HTML, JavaScript, and CSS skills
  * Applied knowledge of web technologies (HTTP, CSS, REST, web APIs, HTML5, etc.)
  * Hands-on coding experience with modern JavaScript frameworks (React/Angular/Ember)
  * Hands-on experience with Node.js and server side JavaScript patterns
  * Experience designing and implementing REST-ful APIs
  * Familiarity with tools such as Webpack/Gulp/NPM/Yarn
  * Willing to take on complex goals that push the boundary of the possible
  * Strong verbal and written communication skills
  * Ability to think creatively
  * Bachelor's or master's in computer information systems or computer science, or equivalent experience working with web technologies

Recommended Qualifications:

  * Proficiency with TypeScript
  * Knowledge of OOP and design patterns
  * Experience with Docker, Kubernetes, cloud-based deployments
  * Experience with Elasticsearch

The Company:

Our passion for improving quality of life through geography is at the heart of
everything we do. Esri’s geographic information system (GIS) technology
inspires and enables governments, universities, and businesses worldwide to
save money, lives, and our environment through a deeper understanding of the
changing world around them.  
  
Carefully managed growth and zero debt give Esri stability that is uncommon in
today's volatile business world. Privately held, we offer exceptional
benefits, competitive salaries, 401(k) and profit-sharing programs,
opportunities for personal and professional growth, and much more.  
  
Esri is an equal opportunity employer (EOE) and all qualified applicants will
receive consideration for employment without regard to race, color, religion,
sex, sexual orientation, gender identity, national origin, disability status,
protected veteran status, or any other characteristic protected by law.  
  
If you need a reasonable accommodation for any part of the employment process,
please email askcareers@esri.com and let us know the nature of your request
and your contact information. Please note that only those inquiries concerning
a request for reasonable accommodation will be responded to from this e-mail
address.

 **IND1**

#LI-REMOTE

#LI-JO1

"
"ESRI, Inc.",Back End Web Developer - ArcGIS StoryMaps,Remote,"Overview:

Join our team and build next generation web applications used by millions! You
will work to design, build, and run the cloud infrastructure and backend
services powering this system, including APIs and data pipelines. We are
looking for a highly self-motivated individual with experience developing
cloud applications and data pipelines who values automation, testing, and
security.

Responsibilities:

  * Design and implement micro-services based backend services
  * Design and implement public and internal APIs
  * Design real-time and batch data pipelines
  * Build cloud infrastructure (Azure/AWS)

Requirements:

  * 1+ year of experience developing cloud infrastructure, backend services, and data pipelines
  * Solid understanding of JavaScript, NodeJS, and/or Python
  * Excellent problem-solving and debugging skills
  * Experience testing cross-browser, cross-platform, and/or cross-device compatibility for inconsistencies
  * Extreme attention to detail
  * Working knowledge of all UI/UX stages, such as conceptual, user flows, UI prototypes, HTML/CSS coding, and specs delivery to developers
  * Bachelor's in computer science or computer engineering, or equivalent (master's or PhD a plus)

Recommended Qualifications:

  * Familiarity with a server-side rendering of web components, preferably Next.js/React.js
  * Experience delivering product features in a consumer or enterprise company
  * Experience with AWS: Lambda, ELB, RDS/MongoDB/Redis
  * Experience implementing clean unit tests and integration tests

 **Questions about our interview process?** **We have answers** **.**

The Company:

Our passion for improving quality of life through geography is at the heart of
everything we do. Esri’s geographic information system (GIS) technology
inspires and enables governments, universities, and businesses worldwide to
save money, lives, and our environment through a deeper understanding of the
changing world around them.  
  
Carefully managed growth and zero debt give Esri stability that is uncommon in
today's volatile business world. Privately held, we offer exceptional
benefits, competitive salaries, 401(k) and profit-sharing programs,
opportunities for personal and professional growth, and much more.  
  
Esri is an equal opportunity employer (EOE) and all qualified applicants will
receive consideration for employment without regard to race, color, religion,
sex, sexual orientation, gender identity, national origin, disability status,
protected veteran status, or any other characteristic protected by law.  
  
If you need a reasonable accommodation for any part of the employment process,
please email askcareers@esri.com and let us know the nature of your request
and your contact information. Please note that only those inquiries concerning
a request for reasonable accommodation will be responded to from this e-mail
address.

 **IND1**

#LI-REMOTE

#LI-JO1

"
"ESRI, Inc.",Remote,Viewed on April 16,"Overview:

Join the ArcGIS StoryMaps team and help us build a new digital storytelling
tool with unprecedented mapping capabilities. Authors around the world use
story maps to drive change, influence opinion, and create awareness with their
stories, getting millions of page views a day.  
  
You will work with designers and product engineers to design, build, and run a
cutting-edge, responsive web application. You will be involved at every stage
of product development, from brainstorming broad ideas to ensuring quality
through launch. Using your full range of software development and product
thinking skills, you will be responsible for delivering a stable and useful
product that meets customer needs.  
  
As a qualified candidate, you have a track record of contributing to
successful outcomes for users and the business. You are a strong cross-
functional partner, great communicator, and are able to take a solution from
idea to implementation. You uphold a high-quality bar, have a strong
appreciation for details, and understand the value of clear communication.
Above all, you approach problems holistically and create elegantly simple
solutions to multi-faceted problems.

Responsibilities:

  * Set up and configure cloud-based SaaS infrastructure
  * Design and implement product website with third-party integrations
  * Tailor existing React solutions for new audiences and use cases
  * Assist team in completing other high-priority tasks

Requirements:

  * 2+ years of experience as a full stack/front-end developer
  * Experience with web technologies such as HTML5, JavaScript, and CSS
  * Excellent React skills and hands-on experience with Node.js
  * Understanding of SaaS infrastructure including AWS, storage and media hosting solutions, and security models
  * Experience designing and implementing Restful APIs
  * Experience with tools such as Webpack/Gulp/NPM/Yarn
  * Working knowledge of a source control and issue management system, preferably GitHub
  * Strong verbal and written communication skills
  * Ability to think creatively in problem-solving and debugging
  * Be self-driven to learn, push new ideas, and teach others
  * Work both independently and on a team
  * Bachelor's or master's in computer information systems or computer science, or equivalent experience working with web technologies, depending on position level

Recommended Qualifications:

  * Proficiency with TypeScript
  * Familiarity with the ArcGIS Online platform and ArcGIS API for JavaScript
  * Experience with software design
  * Experience delivering features for consumer-facing software products
  * Experience with agile software development methodologies

The Company:

Our passion for improving quality of life through geography is at the heart of
everything we do. Esri’s geographic information system (GIS) technology
inspires and enables governments, universities, and businesses worldwide to
save money, lives, and our environment through a deeper understanding of the
changing world around them.  
  
Carefully managed growth and zero debt give Esri stability that is uncommon in
today's volatile business world. Privately held, we offer exceptional
benefits, competitive salaries, 401(k) and profit-sharing programs,
opportunities for personal and professional growth, and much more.  
  
Esri is an equal opportunity employer (EOE) and all qualified applicants will
receive consideration for employment without regard to race, color, religion,
sex, sexual orientation, gender identity, national origin, disability status,
protected veteran status, or any other characteristic protected by law.  
  
If you need a reasonable accommodation for any part of the employment process,
please email askcareers@esri.com and let us know the nature of your request
and your contact information. Please note that only those inquiries concerning
a request for reasonable accommodation will be responded to from this e-mail
address.

 **IND1**

#LI-REMOTE

#LI-JO1

"
Adaptive Financial Consulting,Senior Web Applications Developer - JavaScript/React/HTML,"New York, NY","**NOTE: post-pandemic, Adaptive is launching a highly flexible hybrid working
model to support our employees.**

 **WHO WE ARE**  
We are Adaptive, a growing and successful software company with a great
reputation amongst staff and clients alike. We work closely with our financial
clients to build bespoke software solutions to support their business goals.
Our client's success relies on us making sound technical decisions,
collaborating with stakeholders and being up to date with the latest
technology and practices in the Fintech industry.

 **The Role:**  
Our New York office is looking for a senior Web Developer to deliver a next-
generation all-to-all real time trading platform to serve the North American
institutional market. The platform will be delivered in a greenfield manner
with a modern technology stack throughout. This includes a reactive HTML5
front-end and a clustered, resilient back-end. Adaptive has unique experience
delivering similar platforms and the person in this role will be crucial to
leveraging that internal knowledge and driving the delivery directly in
partnership with the client and their senior management.

As a web applications developer, you will:

  * Build greenfield financial applications alongside your Adaptive colleagues
  * Use the latest technology to create elegant and robust solutions
  * Contribute to building and releasing quality software on time
  * Use your knowledge to build great-looking, event-driven and highly interactive interfaces
  * Collaborate with server-side developers, user-experience designers and business analysts
  * Participate in a test-driven, agile environment
  * Keep up to date with the developments in technology and quickly adapt to them to achieve better results

Required skills and experience:

  * Extensive client-side development experience, gained while building single-page web applications
  * Expertise in JavaScript: you understand prototypical inheritance, scope, and closures
  * Proficiency in user-interface technologies in addition to JavaScript, eg HTML5 and CSS3; and in React.js
  * Practical knowledge of web tooling such as Webpack, NPM, Yarn, Gulp and PostCSS
  * Understanding of ES6 and newer ES specifications
  * Proficient with Chrome developer tools, including knowing how to diagnose and fix performance issues
  * Experience of working on front office systems
  * Language: English (fluent)

Desirable skills and experience:

  * Working with distributed teams
  * TypeScript, Rx.js, Redux
  * Event-driven APIs
  * Real time trading experience

Personal qualities:

  * Strong desire to raise the bar for your team technically
  * Tenacious, curious, and collaborative in all aspects of your work
  * A quick learner with excellent communication skills

In return, we offer:  
Benefits:

  * Medical, dental, and vision
  * 23 days vacation
  * LTD/STD
  * 401K where we match contributions up to 5% of base
  * Gym subsidy
  * FLSA
  * Commuter benefits

About Us  
Want to work with clever people, in an environment where neither politics nor
bad habits get in the way of using your talents to deliver great results?  
You have found the right place. We are Adaptive, where you, as part of a team
of highly skilled software delivery experts, will use the latest technology to
design, build and operate bespoke, real-time solutions for Tier 1 investment
banks and commodity trading firms.  
DIVERSITY AND INCLUSION: Diversity and inclusion are key to a great workplace
and Adaptive is better when it’s more representative of the world around us.
Everyone should feel comfortable bringing their whole selves to work at
Adaptive, without any fear of judgment or negativity. All we ask is that our
colleagues are passionate about what they do, have the skills needed to be
successful in the role, and are adaptable and collaborative  
Please note that due to the nature of our work, we will run a background check
on the successful candidate after an offer has been accepted.  
Please note that Adaptive uses E-Verify to check candidates' right to work in
the US.  
You can find our candidate privacy notice here:
https://weareadaptive.com/privacy-notice-applicants-adaptive-financial-
consulting-ltd/

Location: 530 7th Avenue, Suite 1605

Job Type: Full-time

Salary: $160,000.00 - $200,000.00 per year

Schedule:

  * Monday to Friday

"
The Judge Group,Web API Developer,Remote,"**Location:** REMOTE  
**Description:** Our client is currently seeking a Web API Developer  
  
  
  
**This job will have the following responsibilities:**  

  * WebAPI Developer Required Qualifications:
  * Strong working knowledge and experience with Spring & Spring MVC
  * Solid understanding of OOP
  * Experience with Unit Testing frameworks and continuous integration tools
  * Strong communication skills Differentiators:
  * Spring Boot
  * Solid understanding of RESTful API design
  * Good understanding of git version control system
  * Experience with Java 8
  * Experience with Maven

  
  
  
  
**Contact:** mburkinshaw@judge.com  

_This job and many more are available through The Judge Group. Find us on the
web at_ _www.judge.com_

"
