Company Name,Job Title,Job Location,Job Description
Medical Science & Computing (MSC) a Dovel Company,DevOps Engineer- Full-Time Opportunities,"Bethesda, MD","We are currently searching for a DevOps Engineer to provide support to the National Institutes of Health (NIH). This opportunity is a full-time position with MSC, and it is on-site in Rockville, MD.
Act as a liaison between the infrastructure platform team and the application development team (technical leads and software engineers) to identify and design topologies for custom business and scientific applications in AWS as part of our container PaaS or as an IaaS solution.
Provide guidance for adhering to best practices for optimal and secure use of cloud technologies.
Assist development teams in migrating their products from on-prem infrastructure to AWS, which often requires refactoring application architecture and breaking down monolithic applications into micro-service architecture or serverless workloads.
Train product teams in technologies and frameworks to assist them in setting up the environment, build and deploy applications, and automate operational needs."
Full Potential Solutions,Senior DevOps Engineer-REMOTE,"Florida City, FL","About YOU:
The Senior DevOps Engineer will work directly with one of our technology-based clients together with their Infrastructure and Software Engineering teams to build scalable, secure and efficient cloud infrastructure in AWS and train and guide the organization in DevOps practices. The right candidate views every day as an opportunity to develop new skills and is highly motivated by a need to continuously expand their knowledge to improve themselves and the organization.
Responsibilities:
Maintain and improve the architectures of our cloud services, as well as assist the engineering team to design and build new services with deployment, availability, and scalability in mind
Manage and maintain cloud infrastructure"
HCL Technologies,Azure DevOps Engineer,"Hartford, CT","About company:
HCL is a business enterprise with presence in the fields of technology and healthcare. Founded in 1976 as one of India's original IT garage startups, the HCL Enterprise generates annual revenues of US $10.5 billion and has 176,000 employees operating out of 50 countries.
As a leading global technology company, HCL takes pride in its diversity, social responsibility, sustainability and education initiatives.
About Role:
HCL seeks an Azure DevOps Engineer for a full-time employment opportunity in Hartford, CT. This is a salaried position with benefits for HCL; it requires candidates already local to the Connecticut area or willing to relocate (with paid relocation assistance). No sponsorship available."
Ursus,DevOps Engineer,"Redmond, WA","Job Title: DevOps Engineer
Location: Redmond, WA
Duration: 1 Year

Summary:
The main function of a DevOps Engineer is to build functional systems that improve software experience. A typical DevOps engineer is responsible for deploying product updates, identifying and troubleshooting production issues as well as implementing integrations.

Responsibilities:
Modify existing software to correct errors, allow it to adapt to new hardware, or to improve its performance.
Implement integrations as requested by internal/external customers









IND123"
B4CORP,"2022593 DevOps Engineer $215,000.00","Reston, VA","Position Requires a Top Secret (TS/SCI) Clearance with a Polygraph.
Estimated Salary:
Position Level: All Levels
Salary Range: Up to $215,000.00 per year
B4Corp Estimated Salary Ranges:
Position Level Min Salary Max Salary
Level 1 – Subject Matter Expert $160,000 $215,000
Level 2 – Expert $140,000 $195,000
Level 3 – Senior $110,000 $170,000
Level 4 – Full Performance $60,000 $100,000
Mandatory Requirements:"
"Purple, Rock, Scissors",DevOps Engineer,Remote,"As a DevOps Engineer at PRPL, you’ll build tools to improve the quality and reliability of the development lifecycle. Additionally, you’ll be responsible for maintaining standards through project audits, building automation and deployment pipelines, and assisting developers with environment setup and maintenance. Given the wide range of technologies used in our existing development projects, we’re seeking a motivated individual who can push for standardization while also keeping an eye out for scenarios that may require unique solutions.
Reports To: Director of Technology
Responsibilities
Write/configure deployment pipelines
Setup development environments for new projects"
Apple,Linux DevOps Engineer (Early Career),"Austin, TX","Summary
Posted: Dec 22, 2021
Weekly Hours: 40
Role Number:200325059
Imagine what you could do here. At Apple, new ideas have a way of becoming phenomenal products, services, and customer experiences very quickly. Bring passion and dedication to your job and there's no telling what you could accomplish! You will work with our highly skilled engineering team in the design, implementation and support of operating system technologies supporting Big Data applications like Hadoop, Kafka, and Cassandra to engineer & Deliver cohesive infrastructure needs for our internal Infrastructure Systems Engineering customers! This individual will be responsible for selecting operating systems and versions, support our future platform strategy, building releases and packages, and improving performance and stability."
Comcast,"Engineer 3, Devops Engineering","Denver, CO","Comcast brings together the best in media and technology. We drive innovation to create the worlds best entertainment and online experiences. As a Fortune 50 leader, we set the pace in a variety of innovative and fascinating businesses and create career opportunities across a wide range of locations and disciplines. We are at the forefront of change and move at an amazing pace, thanks to our remarkable people, who bring cutting-edge products and services to life for millions of customers every day. If you share in our passion for teamwork, our vision to revolutionize industries and our goal to lead the future in media and technology, we want you to fast-forward your career at Comcast.
Job Summary Responsible for assisting in the design of system architectures and solutions to bring to market new innovative products which span web service offerings. Assists in the planning, designing, integrating, testing, deploying and supporting of products. Helps with testing and operational activities. Has in-depth experience, knowledge and skills in own discipline. Usually determines own work priorities. Acts as resource for colleagues with less experience.
Job Description
Core Responsibilities
Supports the architecture, design, development, qualification and deployment of applications consistent with product and technical roadmaps.
Works with engineering project management and principle engineers to deliver applications that meet or exceed product requirements, project schedules and reliability.
Develops and applies performance and bandwidth models for interactive applications to document network impacts.
Works with the product development and operations teams to define technical requirements to accompany existing product and operation requirements. Designs and develops use cases in support of the technical requirements. Transforms technical requirements into architectures.
Defines and documents a detailed design to meet technical requirements and architecture.
Assists in vendor technical selection and management including input to specifications and vendor evaluation. Interfaces with outside teams in the development of internal and third party software to support the detailed designs.
Interfaces with Company test teams to validate Company test plans and procedures are representative of fully exercising and validating the product features and capabilities.
Works closely with development, integration and test teams to ensure product quality. Prepares deliverables for trial and market readiness.
Drives the continuous improvement of deployed systems by consistently looking for ways to reduce costs and improve efficiency.
Supports operations by providing deployment and sustained engineering support for all responsible systems and technologies. Diagnoses and resolves escalated field issues.
Consistent exercise of independent judgment and discretion in matters of significance.
Regular, consistent and punctual attendance. Must be able to work nights and weekends, variable schedule(s) and overtime as necessary.
Other duties and responsibilities as assigned.


3+ years of Devops experience.
3+years of experience in Linux.
2+ years of scripting experience in Python or Golang.
2+years of experience in Ansible.


Understand our Operating Principles; make them the guidelines for how you do your job.
Own the customer experience - think and act in ways that put our customers first, give them seamless digital options at every touchpoint, and make them promoters of our products and services.
Know your stuff - be enthusiastic learners, users and advocates of our game-changing technology, products and services, especially our digital tools and experiences.
Win as a team - make big things happen by working together and being open to new ideas.
Be an active part of the Net Promoter System - a way of working that brings more employee and customer feedback into the company - by joining huddles, making call backs and helping us elevate opportunities to do better for our customers.
Drive results and growth.
Respect and promote inclusion & diversity.
Do what's right for each other, our customers, investors and our communities.


This information has been designed to indicate the general nature and level of work performed by employees in this role. It is not designed to contain or be interpreted as a comprehensive inventory of all duties, responsibilities and qualifications.

Comcast is an EOE/Veterans/Disabled/LGBT employer.

Education
Bachelor's Degree
Relevant Work Experience
5-7 Years
Base pay is one part of the Total Rewards that Comcast provides to compensate and recognize employees for their work. Most sales positions are eligible for a Commission under the terms of an applicable plan, while most non-sales positions are eligible for a Bonus. Additionally, Comcast provides best-in-class Benefits. We believe that benefits should connect you to the support you need when it matters most, and should help you care for those who matter most. That’s why we provide an array of options, expert guidance and always-on tools, that are personalized to meet the needs of your reality – to help support you physically, financially and emotionally through the big milestones and in your everyday life. Please visit the compensation and benefits summary on our careers site for more details."
Stage 2 Security,DevOps Engineer,Remote,"About S2:
S2 eliminates risks of separate red- and blue-teams by creating continuously optimized cybersecurity for the modern, constant-threat landscape. Our centralized adversary simulation, detection and response platform, Mage, uses advanced tradecraft to provide continuous red team-as-a-service. With Mage, we find weaknesses before adversaries do, so that every threat is an opportunity for improvement. Deployed as-a-service, S2 makes advanced real-time cybersecurity accessible for all organizations. With smart automation and continuous testing, we help you focus on the most imminent and most critical risks to your enterprise.
S2 is a Small Business that is focused solely on cybersecurity and specializes in Adversary Simulation, Protection and Prevention services. We were founded by cybersecurity experts trained by the National Security Agency (NSA) who were joined by senior cybersecurity entrepreneurs with proven expertise within the Federal Government. We are a growing community of cyber professionals seeking like-minded individuals who are passionate about cybersecurity, seek innovation in our everyday work, hold ourselves and those around us accountable, and have a will to win."
Telus International,DevOps Engineer (Kubernetes & Docker),"Saint Louis, MO","Telus International is seeking a DevOps Engineer that has a passion for deploying software solutions that use the most current technologies and improve the customers’ experience.
Required
Understanding of Kubernetes orchestration and dockers.
Nice to have experience with either OpenShift or PKS, but not mandatory.
Strong understanding of Linux, shell scripting and Networking Concepts (firewall, Certs, netstat, ssh, telnet, tcpdump)
Understanding of either Jenkins or Harness CI-CD.
Understanding of TCP, HTTP & GSLB.
Proficient in using Splunk and AppDynamics.(Or any Monitoring and performance tool, Preference will be Splunk and AppDynamics)"
LeoVegas Mobile Gaming Group,DevOps Engineer,"Jersey City, NJ","At LeoVegas Group, we are on a mission to create the world’s greatest iGaming experience! We’re proud to be a leading global operator with some of the industry’s best-known brands, offering award-winning casino and sports betting to over 450,000 customers worldwide. In our 10-year history, we have grown to 800+ employees across Europe, with a strong focus on exceptional products, investment in technology, and data-driven marketing.
LeoVegas Group is listed on the Nasdaq Stockholm (STO:LEO). For more information, please visit www.leovegasgroup.com.
The role:
As our DevOps Engineer you will be one of the two DevOps Engineers located in New Jersey.
Working with other developers/DevOps/NOC located across different offices in Europe you’ll be responsible for maintaining and optimising our production systems. Mainly our on-premise systems located in the US, but also other systems in GCP."
Matrix Global Services,AWS DevOps Engineer,Remote,"AWS DevOps Engineer
Matrix, a public company (MTRX: TV) which employs 9000 IT professionals, is the leading information technology company in Israel with a growing presence in the US. Matrix Global Services develops and implements leading technologies, software solutions and products, it provides infrastructure and consulting services, outsourcing, offshore, training and assimilation. It represents, and markets the world's leading software vendors.
We are currently seeking a highly motivated, experienced and accomplished AWS DevOps Engineer. This individual will provide cloud technical leadership to deploy new projects using Microsoft Active Directory and AWS RMS (Rights Management) solutions to our client. In this role, he or she serve as the liaison responsible for identifying, developing testing and deploying solutions in AWS. He or she will coordinate between the development team and management with the expectation of being well-versed hands on these technologies. He or she will take the ownership of AWS cloud containerization, AWS cloud deployment projects, security, networking and monitoring of applications within our client. Also will be responsible of testing and scripts writing of OS testing and packaging of AIP/MIP Client"
Taxrise,Senior DevOps Engineer,"Irvine, CA","Not a Remote position-Location: Irvine, CA
Are you looking to start your career at an innovative financial/tech company?
We are seeking a talented Senior DevOps Engineer to be a key contributor to the team and will be instrumental in building, deploying, maintaining, and automating our software development pipeline from source control to production. They will work closely with our software development, IT Infrastructure, and Information Security teams to select the right tools and processes through the Dev, QA, Staging, and Production environments to ensure that our code is delivering all defined functional and compliance requirements associated with each release in an efficient andsustainable methodology.
A little about TaxRise:
We’re on a mission to evolve the way taxpayers resolve their tax issues. Join a team who loves to celebrate, break-company-records, and most importantly, change lives. We’re the fastest-growing company in our industry and looking to expand our team, so we can truly dominate this space."
One Call,DevOps Engineer II,Remote,"DevOps Engineer II

Develops, deploys, and maintains incremental software updates, ensuring stability and reliability.


GENERAL DUTIES & RESPONSIBILITIES:
Develops automated release tools meant to allow for continuous build and release processes.
Serves as a liaison between application development teams and operational infrastructure teams, integrating the full software deployment lifecycle."
Capital One,"Software Engineer, DevOps","Orland Park, IL","77 West Wacker Dr (35012), United States of America, Chicago, Illinois
Software Engineer, DevOps
Do you love building and pioneering in the technology space? Do you enjoy solving complex business problems in a fast-paced, collaborative, inclusive, and iterative delivery environment? At Capital One, you'll be part of a big group of makers, breakers, doers and disruptors, who love to solve real problems and meet real customer needs. We are seeking DevOps Engineers who are passionate about marrying data with emerging technologies to join our team. As a DevOps, you’ll have the opportunity to be on the forefront of driving a major transformation within Capital One.
What You’ll Do:
Collaborate with and across Agile teams to design, develop, test, implement, and support technical solutions in full-stack development tools and technologies


No agencies please. Capital One is an Equal Opportunity Employer committed to diversity and inclusion in the workplace. All qualified applicants will receive consideration for employment without regard to sex, race, color, age, national origin, religion, physical and mental disability, genetic information, marital status, sexual orientation, gender identity/assignment, citizenship, pregnancy or maternity, protected veteran status, or any other status prohibited by applicable national, federal, state or local law. Capital One promotes a drug-free workplace. Capital One will consider for employment qualified applicants with a criminal history in a manner consistent with the requirements of applicable laws regarding criminal background inquiries, including, to the extent applicable, Article 23-A of the New York Correction Law; San Francisco, California Police Code Article 49, Sections 4901-4920; New York City’s Fair Chance Act; Philadelphia’s Fair Criminal Records Screening Act; and other applicable federal, state, and local laws and regulations regarding criminal background inquiries."
ChenMed,DevOps Engineer,"Miami, FL","We’re unique. You should be, too.
We’re changing lives every day. For both our patients and our team members. Are you innovative and entrepreneurial minded? Is your work ethic and ambition off the charts? Do you inspire others with your kindness and joy?
We’re different than most primary care providers. We’re rapidly expanding and we need great people to join our team.
The DevOps Engineer is a vital member of the IT Infrastructure organization, working very closely with the development, QA, stakeholders, Business Intelligence, and InfoSec teams. This role will work within DevOps to onboard applications leveraging Infrastructure as Code and AWS following ChenMed’s CI/CD pipeline. The System Engineer will focus on automating processes and workflows. The incumbent in this role, as a core level member of the IT Systems Engineering team, is accountable for assigned systems and processes critical to the successful operation of enterprise IT."
Brooksource,Junior DevOps Engineer,"Tampa, FL","Jr. DevOps Engineer
Tampa, FL
As the Jr. DevOps Engineer for a global retail company, you will be responsible for the analysis, design, development, maintenance, and support of IT applications and cloud platform.
MINIMUM QUALIFICATIONS
· Bachelor’s degree in Computer Science, Computer Engineering, Technology, Information Systems (CIS/MIS), Engineering or related technical discipline or equivalent experience/training
· Demonstrated experience in the following:"
"Infinity Consulting Solutions, Inc.",Cloud DevOps Engineer,"Santa Ana, CA","Cloud DevOps Engineer
6 Month Contract, Potential to Extend or Convert
Remote PST Hours

Our enterprise company is building a cutting edge, internal consulting team to grow our business through delighting our customer. If you crave customer satisfaction, are lit up by technology and live for transformation, this is the job for you.

We are looking for an experienced Cloud DevOps Engineer with deep expertise in designing and supporting enterprise-scale infrastructure. Infrastructure is the hardware, software, and networks used to develop, test, monitor, control, or support internal engineering teams. You will be responsible for the design, implementation and quality of services you deliver. The ideal candidate will draw upon technical background, critical thinking, and problem-solving skills that provides innovative solutions to support development teams. You should be open to new challenges, extremely good at multi-tasking, innovative, creative, self-directed and a great team player. Candidates should drive continuous process improvement and collaborate effectively with cross-functional teams to solve problems and implement new solutions.

You'll provide leadership in the application of new technologies to large scale deployments in a continuous effort to deliver a world-class customer experience. This is a fast-paced, intellectually challenging position, and you'll work with thought-leaders in multiple technology areas. You'll have high standards for yourself and everyone you work with, and you'll be constantly looking for ways to improve our products' performance, quality and cost. We're changing an industry, and we want individuals who are ready for this challenge and want to reach beyond what is possible today.
The ability to build productive relationships with colleagues and customers will make you successful in this role.

PREFERRED QUALIFICATIONS"
Technical Interviewers,Devops/AWS Infrastructure Engineer,Remote,"No agencies, individual applicants only. US only.
We are looking for someone who is already skilled at automating infrastructure management, or someone who has a SysAdmin background and a strong desire to strengthen their coding skills. The ideal candidate will be a self-starter, with a strong desire to learn and implement new technologies.
Excellent compensation and profit sharing plans. The company is located in Burlingame, California, but remote team members are welcome.
Required:
Linux/Unix systems administration
Puppet Configuration management (Puppet)"
B4CORP,"2022516 DevSecOps $215,000.00","Reston, VA","Position Requires a Top Secret (TS/SCI) Clearance with a Polygraph.
This job position will work closely with IT, Development as well as other technology stakeholders to maintain, develop and support an IC enterprise products – legacy and new products – in an Agile SAFe environment. The Foundations DevOps Engineer will work collaboratively with software engineering to deploy and operate systems. Help automate and streamline operations and processes. Build and maintain tools for deployment, monitoring and operations, and troubleshoot and resolve issues in dev, test, and production environments.
This position is for the DataLake Operations team
Experience with AWS development and tool is required.
Experience with Jenkins, CloudFormation, TerraForm, Python is preferred
Poly is required
Estimated Salary:
Position Level: Level 1 – Subject Matter Expert
Salary Range: Up to $215,000.00 per year"
TEKsystems,AWS DevOps Engineer,"Denver, CO","Equivalent Experience
Description:
AWS DevOps Engineer
We have an exciting opportunity for a DevOps Engineer specializing in Systems and Application Engineering. The successful candidate will work with the architecture, engineering and operations teams within and will be accountable for engineering and building systems and applications utilizing Amazon Web Services. The candidate will be expected to work with architects to design and develop products to create the next generation products and services. The ideal candidate is a strategic thinker with strong analytics background and team player, comfortable working at a fast pace, and carries considerable experience with enterprise software and platforms, systems integration and management, excellent knowledge of technical concepts, and extensive knowledge of systems and application architectures (client-server, distributed, layered, etc..)"
Apple,"Cloud DevOps Engineer, Apple Pay","Raleigh, NC","Summary
Posted: Oct 18, 2021
Role Number: 200257788
Imagine what you could do here. At Apple, new ideas have a way of becoming phenomenal products, services, and memorable customer experiences very quickly. Bring passion and dedication to your job and there's no telling what you could accomplish. Apple Pay is transforming the industry in payments, transit and identity, and we’re passionately focusing on the customer’s digital wallet experience. Our scale and security demands create unique opportunities for innovative and creative solutions which contribute to millions of customer’s daily interactions.
Key Qualifications"
Locus Recruiting,AWS/DevOps,"Chicago, IL","Salary: $75 - 95 per hour
Reference: John's AWS
Looking for remote AWS Architects. We can work on W2 or 1099/C2C
Experience with deploying and configuring resources and services within AWS
Experience with writing and deploying infrastructure as code with Terraform
Experience designing, implementing, and configuring containers within AWS (Kubernetes preferred)"
ALTA IT Services,DevOps Engineer,"McLean, VA","ALTA IT Services is a wholly owned subsidiary of System One, a leading provider of specialized workforce solutions and integrated services. ALTA is an established leader in IT Staffing and Services, for both government and commercial enterprises across the United States, specializing in Program & Project Management, Application Development, Cybersecurity, Data & Advanced Analytics, and Agile Transformation Services.

Title: DevOps Engineer – 100% remote ( but need to b e in DC metro area)
Location: Remote ( but need to be in DC metro area, might eventually go back to occasional on site in the future)
Security clearance: USC or GC holder (clearable for HHS public trust)
Base Salary: $120,000 - 135,000/yr w2 plus benefits & bonuses

Per Federal Government Sector, must be able to pass federal guidelines for security clearance

For immediate consideration, please call/text Adam : 240-601-8546

Duties & Responsibilities:

Required qualifications:

For immediate consideration, please call/text Adam : 240-601-8546

ALTA IT Services is an equal opportunity/affirmative action employer and considers qualified applicants for employment without regard to race, gender, age, color, religion, disability, veteran status, sexual orientation, or any other factor."
Apple,"Python Software Engineer, DevOps","San Diego, CA","Summary
Posted: Feb 8, 2022
Weekly Hours: 40
Role Number:200254352
Imagine what you could do here! At Apple, great ideas have a way of becoming great products, services, and customer experiences very quickly. Bring passion and dedication to your job and there's no telling what you could accomplish. Our team runs the CI/CD pipeline for Apple's applications which supports thousands of developers around the globe. We are passionate about continuously improving the way we enable the software development lifecycle and push the envelope to reimagine cutting edge solutions to engineering problems of scale. As a member of the team, you would develop applications and microservices to build and improve our next generation CI/CD pipeline."
World Travel Holdings Inc,DevOps Engineer,Remote,"Overview:
Our DevOps engineers provide reliable and efficient build, packaging, and deployment pipeline for our software development team(s). This exciting opportunity will involve building out the next generation Dev Ops delivery team, process and tool which will support ongoing growth for a variety of SaaS applications and systems.

About World Travel Holdings
World Travel Holdings is the nation’s largest cruise agency and award-winning leisure travel company with a portfolio of more than 40 diverse brands. In addition to owning some of the largest brands distributing cruises, villas, resort vacations, car rentals, resort day passes and luxury travel services, World Travel Holdings has a vast portfolio of private-label partnerships comprised of top leisure travel providers, including almost every U.S. airline, leading hotel brands and prominent corporations. The company also operates a top-rated travel agency franchise and the country's original host agency, and is consistently recognized as an industry leader in work-at-home employment. Its global presence includes operating multiple cruise brands in the United Kingdom. World Travel Holdings has offices in Wilmington, Mass.; Ft. Lauderdale, Fla.; and Chorley, England. For more information, visit WorldTravelHoldings.com.
Responsibilities:
Qualifications:"
"ESRI, Inc.",Build/DevOps Engineer,"Redlands, CA","Overview:
In 1969 Esri's founder started a company dedicated to making the world a better place through geographic information. Since then, we've grown into the world's leading GIS software company but have never lost sight of that original idea. We make the world a better place by providing our customers with industry leading GIS software products that allow them to use ""The Science of Where"" to make better decisions, be it in business, education, or government.

Today, you have the opportunity to join our company and our vision as a Build/DevOps Engineer. You'll be directly supporting Esri's software developers by designing and implementing processes, tools, and workflows that constantly strive to make software development simpler, more streamlined, and more intuitive for our software developers.
Responsibilities:
Develop tools and scripts for build automation
Requirements:
Recommended Qualifications:
The Company:"
WorkWave,DevOps Engineer (Remote),"Holmdel, NJ","WorkWave is seeking a DevOps Engineer (with Cloud Infrastructure and/or Software Development experience) to join our DevOps team in Holmdel, NJ. DevOps at WorkWave is a team driven to understand and deliver leading approaches to Cloud Infrastructure, CI/CD, Application Infrastructure, Test Automation and operational data analysis processes.

In this role, you’ll work closely with the team and with Software Engineers to define and implement the standards that govern how we design applications for the cloud, automatically build, test and deploy cloud-based applications and automate the infrastructure and services that glue our platforms together to allow WorkWave to efficiently operate our services with high uptime and performance.
WHAT YOU’LL DO:
Work with Product Delivery teams to build automated CI/CD pipelines
Develop database migration scripts and tools as needed for pipelines & testing"
Zethcon,DevOps Engineer,"Lombard, IL","Zethcon Corporation is a growing logistics software company providing technology and services to customers in the Supply Chain field. Founded in 1970 and family-owned; our core business has focused on the development of technology solutions to help our customers grow. The development of our proprietary Logistics System has enabled us to expand and scale our business at a rapid pace.
We are currently looking for a DevOps Engineer with experience in Linux and automation. You will be part of a DevOps team that manages code, develops new solutions for delivering and upgrading custom software using tools like Jenkins, Ansible and Node.js. Troubleshoot and provide technical support to custom environments in Linux and Windows. Some of the software/systems you should be familiar with include the following: Linux, Shell Scripting, Node.js, NPM, Ansible, Jenkins, Git, Oracle and more. You will also be involved in scheduled deployments and troubleshooting updates that are made to custom environments. If you like problem solving, software development and working in the Chicagoland suburbs you will love working at Zethcon. This position is temporarily remote due to COVID-19, but typically this is NOT a remote position and you must be local to the Chicago area."
"OldProgrammer.io, LLC",DevOps Engineer,"Valhalla, NY","This is a wide-ranging devops/platform engineer. We develop and support two kiosk applications for a major world wide brand. One app is in maintenance mode, the other one is under development. We also have modest cloud activity, generally on Digital ocean. We also do periodic R&D projects that require devops support.
The legacy system is Windows based. As platform engineer you will maintain the necessary window drivers, the full runtime context, build pipelines of the application. You'll get involved in field issues, analyzing log files with an occasional field visit which will involve travel. We haven't done much of this with Covid but there are times when our eyes can identify and see the problem where the field service techs cannot.
The system under development is linux based, with IoTEdge, and Docker/Moby containers. This is on Yocto; although, we aren't responsible for the Yocto image.
In both cases we run pipelines in the cloud, currently mostly GitLab but the new project will have pipelines in Azure."
DealerOps,DevOps Engineer,"Roswell, GA","DealerOps is a platform for auto dealers and dealer groups. We provide a reporting and managerial tool to all areas of the automotive dealership. Our team has spent over 15 years building this platform, and we have so much more we want to accomplish. As we grow and learn, we have realized that we can’t achieve anything without the right people. That’s where you come in! We are seeking a full-time DevOps Engineer, preferably middle to senior level. This job role is key to development and operations. You would be tasked with overseeing and organizing everything from web facing system designs, to the code running on those systems. We are constantly developing solutions for our clients and need your help to get there.
What makes you right for this role:
· You are self-starting and detail oriented
· You have a passion for problem-solving"
Payzer,Senior DevOps Engineer,"Charlotte, NC","We are looking for an experienced and passionate Senior DevOps Engineer to join our team to help build and maintain Payzer’s AWS cloud infrastructure. Your contributions will be visible and make a difference to our team, our SaaS product, and most importantly to our customers. This challenging position requires a person who thrives working in a fast-paced environment with the ability to handle multiple priorities simultaneously.
While preference is given to applicants local to Charlotte, NC, this position is open to remote employment.
We're looking for people who are:
Good humans with a positive attitude
Bright, inquisitive and good at getting things done
Great at listening to other people"
Full Potential Solutions,Senior DevOps Engineer-REMOTE,"Florida City, FL","About YOU:
The Senior DevOps Engineer will work directly with one of our technology-based clients together with their Infrastructure and Software Engineering teams to build scalable, secure and efficient cloud infrastructure in AWS and train and guide the organization in DevOps practices. The right candidate views every day as an opportunity to develop new skills and is highly motivated by a need to continuously expand their knowledge to improve themselves and the organization.
Responsibilities:
Maintain and improve the architectures of our cloud services, as well as assist the engineering team to design and build new services with deployment, availability, and scalability in mind
Manage and maintain cloud infrastructure"
Apple,Software DevOps Engineer (Early Career),"Austin, TX","Summary
Posted: Oct 20, 2021
Weekly Hours: 40
Role Number:200301608
Are you meticulously organized and highly observant? Join our Information Systems and Technology group and play a vital function on one of two Apple teams: Software and Services and Corporate Functions. From Apple ID to the Apple website to our data centers around the globe, our diverse collection of engineers, designers and creators manage the massive systems and services that so many people rely on every single day. We also build the custom tools that empower other Apple employees to solve problems on their own. Joining this group means you’ll be part of the Apple nerve center. You could play a meaningful role in helping Apple connect with over a billion customer devices around the world. Or you could help over 130,000 employees stay connected with each other and our suppliers. Together, you and your team will help everyone at Apple do what they do best: explore every possibility."
"Continental Finance Company, LLC",Senior DevOps Engineer,"Wilmington, DE","Come join a growing financial technology company that’s leading the marketplace in both the marketing and servicing of credit cards! Continental Finance Company specializes in credit card options for those consumers with less than perfect credit. We are seeking a Senior DevOps Engineer to support our Information Technology team.
***CFC offers a hybrid work schedule which includes three (3) core days in the office (Tuesday, Wednesday, and Thursday) and two (2) remote workdays (Monday and Friday)***
Essential Functions:
Create and manage automated build and release pipelines in Azure DevOps and AWS.
Collaborate with other DevOps engineers and cloud architects to design and build a scalable infrastructure and cloud platform for our high-volume customer facing applications and web APIs."
Medical Science & Computing (MSC) a Dovel Company,DevOps Engineer- Full-Time Opportunities,"Bethesda, MD","We are currently searching for a DevOps Engineer to provide support to the National Institutes of Health (NIH). This opportunity is a full-time position with MSC, and it is on-site in Rockville, MD.
Act as a liaison between the infrastructure platform team and the application development team (technical leads and software engineers) to identify and design topologies for custom business and scientific applications in AWS as part of our container PaaS or as an IaaS solution.
Provide guidance for adhering to best practices for optimal and secure use of cloud technologies.
Assist development teams in migrating their products from on-prem infrastructure to AWS, which often requires refactoring application architecture and breaking down monolithic applications into micro-service architecture or serverless workloads.
Train product teams in technologies and frameworks to assist them in setting up the environment, build and deploy applications, and automate operational needs."
Nordstrom Inc,DevOps Engineer,"Denver, CO","Job Description
A DevOps Engineer is part of a key team of Nordstrom Technology professionals that applies scientific, mathematical and social principles to design, build, and maintain technology products, devices, systems and solutions. These technology products and solutions provide amazing customer experiences while meeting the needs of the business. The scope, responsibility and accountability at this level supports infrastructure and operational components, applications, device software, services or networks with minimal supervision.
Nordstrom Credit Technology designs, develops, and maintains systems that support our credit customers from new account acquisitions, to account maintenance including online and mobile interfaces, through fraud detection and payment collection. We work closely with our business partners using Agile processes in a DevOps model that focuses on continuous improvement. We utilize technologies such as Kubernetes, Apache Kafka, and AWS to provide these foundations. We focus on automation and continuous integration and deployment to deliver quality results quickly.
Salary Band for Colorado ONLY - $99,000 - $153,500 DOE + Bonus"
HCL Technologies,Azure DevOps Engineer,"Hartford, CT","About company:
HCL is a business enterprise with presence in the fields of technology and healthcare. Founded in 1976 as one of India's original IT garage startups, the HCL Enterprise generates annual revenues of US $10.5 billion and has 176,000 employees operating out of 50 countries.
As a leading global technology company, HCL takes pride in its diversity, social responsibility, sustainability and education initiatives.
About Role:
HCL seeks an Azure DevOps Engineer for a full-time employment opportunity in Hartford, CT. This is a salaried position with benefits for HCL; it requires candidates already local to the Connecticut area or willing to relocate (with paid relocation assistance). No sponsorship available."
Flow,DevOps Engineer (PST or MST),Remote,"About Flow
Flow solves the complexity of fund infrastructure. We connect information across investors, providers, investments and systems to realize our mission of empowering thought. Powered by dynamic tools and human centric interfaces, our cross platform SaaS technology networks and adapts to the myriad of ways funds operate to optimize productivity and increase time invested into making decisions. By bringing Flow to the $10 Trillion alternative asset market, we are able to increase the speed of decisions, the speed of capital and the speed of growth that serve as the lifeblood for all market based economies.
Our remote team of ~30 is distributed throughout the Americas (USA, Mexico, Canada, and Uruguay). Our small, but mighty team is backed by world-class investors. At Flow, we are building an environment that supports career growth and affords opportunities to work with great people and technology.
About You"
Underdog.io,DevOps Engineer,Remote,"We're looking for a DevOps Engineer to join a company in the Underdog.io network.
The Underdog.io network is a curated group of some of the fastest growing startups and tech companies in the country. We actively turn away more than 50% of companies that attempt to join.
We accept companies that offer competitive salaries, benefits, and perks. They're working on interesting technical challenges and must be respectful of your time to stay active.
Our companies look for DevOps Engineers with proficiency in a language such as Python or Java and experience with AWS, GDP, Azure, Terraform, and/or Docker. The ideal candidate is passionate about empowering engineers to reliably deploy code to the infrastructure. Many of our companies are looking for mid-to-senior level talent, both individual contributors and managers.
To apply to the network, we'll ask you to fill out a 60-second web form. It's absolutely free."
